1	81	40	0.000000
1	81	41	-0.000000
1	81	42	0.000000
1	81	43	-0.000000
1	81	44	0.000000
1	81	45	-0.000000
1	81	46	0.000000
1	81	47	-0.000000
1	81	48	0.000000
1	81	49	-0.000000
1	81	50	0.000000
1	81	51	-0.000000
1	81	52	0.000000
1	81	53	-0.000000
1	81	54	-0.000000
1	81	55	0.000000
1	81	56	0.000000
1	81	57	0.000000
1	81	58	-0.000000
1	81	59	0.000000
1	81	60	-0.000000
1	81	61	-0.000000
1	81	62	0.000000
1	81	63	-0.000000
1	81	64	-0.000000
1	81	65	0.000000
1	81	66	0.000000
1	81	67	0.000000
1	81	68	0.000000
1	81	69	-0.000000
1	81	70	0.000000
1	81	71	-0.000000
1	81	72	0.000000
1	81	73	-0.000000
1	81	74	0.000000
1	81	75	-0.000000
1	81	76	0.000000
1	81	77	-0.000000
1	81	78	0.000000
1	81	79	0.000000
1	81	80	-0.000000
1	81	81	0.000000
1	82	0	0.000000
1	82	1	-0.000036
1	82	2	0.016175
1	82	3	0.000062
1	82	4	0.080835
1	82	5	-0.000007
1	82	6	0.037295
1	82	7	-0.000023
1	82	8	-0.001441
1	82	9	0.000067
1	82	10	-0.002911
1	82	11	0.000079
1	82	12	0.008091
1	82	13	0.000030
1	82	14	0.038092
1	82	15	0.000022
1	82	16	0.121863
1	82	17	-0.000043
1	82	18	-0.070603
1	82	19	0.000066
1	82	20	0.001990
1	82	21	0.000005
1	82	22	0.019218
1	82	23	0.000042
1	82	24	0.042828
1	82	25	0.000017
1	82	26	0.094235
1	82	27	-0.000055
1	82	28	0.005871
1	82	29	-0.000013
1	82	30	0.000908
1	82	31	-0.000091
1	82	32	-0.056688
1	82	33	-0.000037
1	82	34	0.004131
1	82	35	0.000005
1	82	36	0.020516
1	82	37	-0.000014
1	82	38	0.010969
1	82	39	0.000037
1	82	40	-0.010350
1	82	41	0.000001
1	82	42	-0.037149
1	82	43	-0.000068
1	82	44	-0.063457
1	82	45	-0.000013
1	82	46	-0.071002
1	82	47	0.000029
1	82	48	0.011909
1	82	49	-0.000013
1	82	50	0.000501
1	82	51	-0.000091
1	82	52	-0.063806
1	82	53	-0.000068
1	82	54	-0.037170
1	82	55	0.000007
1	82	56	0.021601
1	82	57	-0.000009
1	82	58	0.004327
1	82	59	0.000052
1	82	60	-0.023522
1	82	61	0.000038
1	82	62	-0.023210
1	82	63	0.000008
1	82	64	0.046805
1	82	65	0.000010
1	82	66	0.052909
1	82	67	-0.000015
1	82	68	-0.005156
1	82	69	-0.000021
1	82	70	0.015862
1	82	71	-0.000041
1	82	72	-0.010984
1	82	73	-0.000017
1	82	74	-0.028681
1	82	75	-0.000014
1	82	76	-0.095802
1	82	77	0.000012
1	82	78	0.081653
1	82	79	-0.000034
1	82	80	0.013680
1	82	81	-0.000010
1	82	82	-0.002287
1	83	0	0.000000
1	83	1	-0.000000
1	83	2	0.000000
1	83	3	-0.000000
1	83	4	0.000000
1	83	5	0.000000
1	83	6	0.000000
1	83	7	0.000000
1	83	8	0.000000
1	83	9	-0.000000
1	83	10	0.000000
1	83	11	-0.000000
1	83	12	-0.000000
1	83	13	-0.000000
1	83	14	0.000000
1	83	15	-0.000000
1	83	16	0.000000
1	83	17	0.000000
1	83	18	0.000000
1	83	19	-0.000000
1	83	20	-0.000000
1	83	21	-0.000000
1	83	22	-0.000000
1	83	23	-0.000000
1	83	24	0.000000
1	83	25	-0.000000
1	83	26	0.000000
1	83	27	-0.000000
1	83	28	0.000000
1	83	29	-0.000000
1	83	30	0.000000
1	83	31	0.000000
1	83	32	0.000000
1	83	33	-0.000000
1	83	34	-0.000000
1	83	35	-0.000000
1	83	36	0.000000
1	83	37	0.000000
1	83	38	-0.000000
1	83	39	-0.000000
1	83	40	-0.000000
1	83	41	0.000000
1	83	42	-0.000000
1	83	43	0.000000
1	83	44	-0.000000
1	83	45	0.000000
1	83	46	-0.000000
1	83	47	-0.000000
1	83	48	-0.000000
1	83	49	0.000000
1	83	50	-0.000000
1	83	51	0.000000
1	83	52	0.000000
1	83	53	-0.000000
1	83	54	0.000000
1	83	55	-0.000000
1	83	56	-0.000000
1	83	57	-0.000000
1	83	58	0.000000
1	83	59	-0.000000
1	83	60	-0.000000
1	83	61	0.000000
1	83	62	0.000000
1	83	63	-0.000000
1	83	64	-0.000000
1	83	65	0.000000
1	83	66	-0.000000
1	83	67	0.000000
1	83	68	0.000000
1	83	69	0.000000
1	83	70	0.000000
1	83	71	-0.000000
1	83	72	0.000000
1	83	73	-0.000000
1	83	74	-0.000000
1	83	75	0.000000
1	83	76	-0.000000
1	83	77	0.000000
1	83	78	-0.000000
1	83	79	-0.000000
1	83	80	0.000000
1	83	81	-0.000000
1	83	82	0.000000
1	83	83	-0.000000
1	84	0	0.000000
1	84	1	0.000025
1	84	2	0.012371
1	84	3	-0.000027
1	84	4	-0.049940
1	84	5	0.000003
1	84	6	-0.030411
1	84	7	0.000037
1	84	8	-0.033903
1	84	9	0.000040
1	84	10	0.000276
1	84	11	0.000022
1	84	12	0.019166
1	84	13	0.000016
1	84	14	0.005448
1	84	15	0.000005
1	84	16	0.027235
1	84	17	-0.000014
1	84	18	-0.005801
1	84	19	0.000040
1	84	20	-0.002962
1	84	21	0.000055
1	84	22	0.013183
1	84	23	0.000050
1	84	24	0.059631
1	84	25	-0.000020
1	84	26	-0.049483
1	84	27	0.000035
1	84	28	-0.017311
1	84	29	0.000037
1	84	30	-0.002413
1	84	31	-0.000028
1	84	32	-0.030788
1	84	33	-0.000028
1	84	34	-0.008986
1	84	35	0.000013
1	84	36	0.046021
1	84	37	-0.000020
1	84	38	-0.013699
1	84	39	0.000011
1	84	40	0.000849
1	84	41	-0.000039
1	84	42	-0.022634
1	84	43	0.000022
1	84	44	0.058251
1	84	45	-0.000006
1	84	46	-0.005874
1	84	47	-0.000004
1	84	48	0.029206
1	84	49	-0.000001
1	84	50	-0.007738
1	84	51	0.000061
1	84	52	0.020124
1	84	53	0.000001
1	84	54	-0.023265
1	84	55	-0.000005
1	84	56	-0.024729
1	84	57	0.000008
1	84	58	0.009383
1	84	59	0.000008
1	84	60	-0.006424
1	84	61	0.000018
1	84	62	-0.000760
1	84	63	-0.000025
1	84	64	-0.044316
1	84	65	0.000003
1	84	66	0.008025
1	84	67	-0.000009
1	84	68	0.046499
1	84	69	-0.000048
1	84	70	0.011110
1	84	71	-0.000032
1	84	72	-0.008150
1	84	73	-0.000001
1	84	74	0.009166
1	84	75	0.000002
1	84	76	0.011114
1	84	77	-0.000001
1	84	78	-0.024734
1	84	79	0.000021
1	84	80	-0.013641
1	84	81	0.000014
1	84	82	0.000875
1	84	83	-0.000005
1	84	84	-0.039796
1	85	0	0.000000
1	85	1	0.000000
1	85	2	-0.000000
1	85	3	0.000000
1	85	4	0.000000
1	85	5	0.000000
1	85	6	-0.000000
1	85	7	-0.000000
1	85	8	-0.000000
1	85	9	-0.000000
1	85	10	-0.000000
1	85	11	-0.000000
1	85	12	0.000000
1	85	13	-0.000000
1	85	14	0.000000
1	85	15	-0.000000
1	85	16	-0.000000
1	85	17	-0.000000
1	85	18	0.000000
1	85	19	-0.000000
1	85	20	0.000000
1	85	21	-0.000000
1	85	22	0.000000
1	85	23	0.000000
1	85	24	0.000000
1	85	25	0.000000
1	85	26	0.000000
1	85	27	-0.000000
1	85	28	0.000000
1	85	29	0.000000
1	85	30	-0.000000
1	85	31	0.000000
1	85	32	-0.000000
1	85	33	0.000000
1	85	34	-0.000000
1	85	35	-0.000000
1	85	36	0.000000
1	85	37	0.000000
1	85	38	-0.000000
1	85	39	-0.000000
1	85	40	0.000000
1	85	41	-0.000000
1	85	42	0.000000
1	85	43	-0.000000
1	85	44	0.000000
1	85	45	0.000000
1	85	46	0.000000
1	85	47	-0.000000
1	85	48	0.000000
1	85	49	-0.000000
1	85	50	0.000000
1	85	51	0.000000
1	85	52	-0.000000
1	85	53	0.000000
1	85	54	-0.000000
1	85	55	0.000000
1	85	56	-0.000000
1	85	57	0.000000
1	85	58	0.000000
1	85	59	-0.000000
1	85	60	-0.000000
1	85	61	0.000000
1	85	62	-0.000000
1	85	63	0.000000
1	85	64	0.000000
1	85	65	-0.000000
1	85	66	0.000000
1	85	67	-0.000000
1	85	68	-0.000000
1	85	69	-0.000000
1	85	70	0.000000
1	85	71	-0.000000
1	85	72	0.000000
1	85	73	-0.000000
1	85	74	0.000000
1	85	75	-0.000000
1	85	76	-0.000000
1	85	77	-0.000000
1	85	78	0.000000
1	85	79	0.000000
1	85	80	-0.000000
1	85	81	0.000000
1	85	82	-0.000000
1	85	83	0.000000
1	85	84	-0.000000
1	85	85	0.000000
1	86	0	0.000000
1	86	1	-0.000095
1	86	2	-0.052681
1	86	3	-0.000042
1	86	4	-0.017509
1	86	5	-0.000011
1	86	6	-0.067762
1	86	7	0.000032
1	86	8	0.025646
1	86	9	0.000038
1	86	10	-0.003140
1	86	11	0.000104
1	86	12	0.018104
1	86	13	0.000022
1	86	14	0.014214
1	86	15	-0.000013
1	86	16	-0.045678
1	86	17	0.000040
1	86	18	-0.026304
1	86	19	0.000076
1	86	20	-0.003707
1	86	21	-0.000007
1	86	22	-0.033785
1	86	23	-0.000077
1	86	24	-0.075471
1	86	25	0.000003
1	86	26	-0.029904
1	86	27	0.000000
1	86	28	0.045046
1	86	29	-0.000125
1	86	30	0.009826
1	86	31	-0.000073
1	86	32	0.002900
1	86	33	0.000005
1	86	34	0.003369
1	86	35	0.000022
1	86	36	0.084299
1	86	37	-0.000030
1	86	38	-0.049085
1	86	39	0.000113
1	86	40	-0.011755
1	86	41	0.000005
1	86	42	-0.040076
1	86	43	0.000032
1	86	44	0.092768
1	86	45	-0.000029
1	86	46	-0.080428
1	86	47	0.000043
1	86	48	-0.018624
1	86	49	-0.000009
1	86	50	0.007608
1	86	51	0.000005
1	86	52	0.024890
1	86	53	0.000024
1	86	54	0.006835
1	86	55	0.000005
1	86	56	0.022077
1	86	57	-0.000016
1	86	58	0.036489
1	86	59	-0.000032
1	86	60	0.000441
1	86	61	0.000041
1	86	62	0.030687
1	86	63	0.000025
1	86	64	0.003384
1	86	65	-0.000014
1	86	66	-0.060072
1	86	67	0.000033
1	86	68	-0.089952
1	86	69	0.000048
1	86	70	0.007169
1	86	71	-0.000063
1	86	72	-0.039456
1	86	73	-0.000059
1	86	74	-0.070071
1	86	75	-0.000005
1	86	76	-0.030379
1	86	77	0.000003
1	86	78	0.048106
1	86	79	-0.000023
1	86	80	0.001940
1	86	81	-0.000007
1	86	82	-0.005452
1	86	83	0.000004
1	86	84	0.024485
1	86	85	0.000006
1	86	86	0.101675
1	87	0	0.000000
1	87	1	0.000000
1	87	2	0.000000
1	87	3	-0.000000
1	87	4	-0.000000
1	87	5	0.000000
1	87	6	0.000000
1	87	7	-0.000000
1	87	8	0.000000
1	87	9	0.000000
1	87	10	0.000000
1	87	11	0.000000
1	87	12	0.000000
1	87	13	0.000000
1	87	14	-0.000000
1	87	15	0.000000
1	87	16	0.000000
1	87	17	-0.000000
1	87	18	-0.000000
1	87	19	-0.000000
1	87	20	-0.000000
1	87	21	0.000000
1	87	22	0.000000
1	87	23	0.000000
1	87	24	-0.000000
1	87	25	-0.000000
1	87	26	-0.000000
1	87	27	0.000000
1	87	28	-0.000000
1	87	29	0.000000
1	87	30	0.000000
1	87	31	0.000000
1	87	32	0.000000
1	87	33	-0.000000
1	87	34	0.000000
1	87	35	-0.000000
1	87	36	-0.000000
1	87	37	0.000000
1	87	38	0.000000
1	87	39	-0.000000
1	87	40	-0.000000
1	87	41	0.000000
1	87	42	0.000000
1	87	43	-0.000000
1	87	44	-0.000000
1	87	45	0.000000
1	87	46	0.000000
1	87	47	-0.000000
1	87	48	-0.000000
1	87	49	0.000000
1	87	50	0.000000
1	87	51	-0.000000
1	87	52	-0.000000
1	87	53	0.000000
1	87	54	0.000000
1	87	55	0.000000
1	87	56	0.000000
1	87	57	-0.000000
1	87	58	0.000000
1	87	59	-0.000000
1	87	60	0.000000
1	87	61	-0.000000
1	87	62	-0.000000
1	87	63	0.000000
1	87	64	0.000000
1	87	65	0.000000
1	87	66	-0.000000
1	87	67	0.000000
1	87	68	-0.000000
1	87	69	0.000000
1	87	70	-0.000000
1	87	71	-0.000000
1	87	72	0.000000
1	87	73	-0.000000
1	87	74	0.000000
1	87	75	-0.000000
1	87	76	-0.000000
1	87	77	0.000000
1	87	78	-0.000000
1	87	79	-0.000000
1	87	80	0.000000
1	87	81	-0.000000
1	87	82	0.000000
1	87	83	-0.000000
1	87	84	0.000000
1	87	85	-0.000000
1	87	86	0.000000
1	87	87	-0.000000
1	88	0	0.000000
1	88	1	0.000003
1	88	2	-0.015095
1	88	3	0.000001
1	88	4	0.014670
1	88	5	-0.000009
1	88	6	-0.028683
1	88	7	0.000023
1	88	8	-0.006444
1	88	9	-0.000023
1	88	10	0.001348
1	88	11	-0.000077
1	88	12	-0.027850
1	88	13	-0.000060
1	88	14	-0.057914
1	88	15	0.000014
1	88	16	0.016344
1	88	17	-0.000007
1	88	18	-0.006876
1	88	19	0.000028
1	88	20	-0.001604
1	88	21	0.000042
1	88	22	0.013591
1	88	23	-0.000031
1	88	24	-0.055263
1	88	25	0.000014
1	88	26	0.023065
1	88	27	-0.000013
1	88	28	-0.002171
1	88	29	-0.000029
1	88	30	0.004352
1	88	31	-0.000079
1	88	32	-0.027146
1	88	33	0.000003
1	88	34	0.031962
1	88	35	-0.000012
1	88	36	-0.029597
1	88	37	0.000015
1	88	38	0.005149
1	88	39	-0.000038
1	88	40	0.006219
1	88	41	-0.000069
1	88	42	-0.019996
1	88	43	0.000010
1	88	44	0.036735
1	88	45	-0.000000
1	88	46	0.009207
1	88	47	-0.000009
1	88	48	0.017325
1	88	49	-0.000001
1	88	50	-0.004483
1	88	51	0.000003
1	88	52	-0.011054
1	88	53	0.000004
1	88	54	0.019235
1	88	55	-0.000007
1	88	56	-0.022514
1	88	57	0.000017
1	88	58	-0.036494
1	88	59	-0.000003
1	88	60	0.013059
1	88	61	-0.000061
1	88	62	-0.012305
1	88	63	-0.000024
1	88	64	-0.024134
1	88	65	-0.000001
1	88	66	-0.007131
1	88	67	0.000004
1	88	68	-0.011410
1	88	69	0.000002
1	88	70	0.003164
1	88	71	-0.000040
1	88	72	-0.025394
1	88	73	-0.000022
1	88	74	-0.007116
1	88	75	0.000003
1	88	76	0.016159
1	88	77	-0.000001
1	88	78	-0.035485
1	88	79	0.000029
1	88	80	-0.009964
1	88	81	0.000010
1	88	82	-0.004657
1	88	83	-0.000005
1	88	84	-0.009999
1	88	85	-0.000006
1	88	86	-0.058372
1	88	87	0.000006
1	88	88	0.016211
1	89	0	0.000000
1	89	1	-0.000000
1	89	2	-0.000000
1	89	3	-0.000000
1	89	4	-0.000000
1	89	5	0.000000
1	89	6	0.000000
1	89	7	0.000000
1	89	8	-0.000000
1	89	9	0.000000
1	89	10	-0.000000
1	89	11	0.000000
1	89	12	0.000000
1	89	13	0.000000
1	89	14	0.000000
1	89	15	-0.000000
1	89	16	-0.000000
1	89	17	0.000000
1	89	18	0.000000
1	89	19	0.000000
1	89	20	0.000000
1	89	21	0.000000
1	89	22	-0.000000
1	89	23	0.000000
1	89	24	0.000000
1	89	25	-0.000000
1	89	26	-0.000000
1	89	27	0.000000
1	89	28	0.000000
1	89	29	0.000000
1	89	30	-0.000000
1	89	31	0.000000
1	89	32	-0.000000
1	89	33	-0.000000
1	89	34	-0.000000
1	89	35	0.000000
1	89	36	0.000000
1	89	37	-0.000000
1	89	38	-0.000000
1	89	39	-0.000000
1	89	40	0.000000
1	89	41	0.000000
1	89	42	0.000000
1	89	43	-0.000000
1	89	44	0.000000
1	89	45	-0.000000
1	89	46	-0.000000
1	89	47	-0.000000
1	89	48	0.000000
1	89	49	0.000000
1	89	50	-0.000000
1	89	51	0.000000
1	89	52	0.000000
1	89	53	-0.000000
1	89	54	-0.000000
1	89	55	0.000000
1	89	56	0.000000
1	89	57	0.000000
1	89	58	-0.000000
1	89	59	0.000000
1	89	60	-0.000000
1	89	61	-0.000000
1	89	62	0.000000
1	89	63	-0.000000
1	89	64	-0.000000
1	89	65	0.000000
1	89	66	0.000000
1	89	67	-0.000000
1	89	68	-0.000000
1	89	69	0.000000
1	89	70	-0.000000
1	89	71	-0.000000
1	89	72	0.000000
1	89	73	-0.000000
1	89	74	0.000000
1	89	75	-0.000000
1	89	76	-0.000000
1	89	77	-0.000000
1	89	78	0.000000
1	89	79	0.000000
1	89	80	-0.000000
1	89	81	0.000000
1	89	82	-0.000000
1	89	83	0.000000
1	89	84	-0.000000
1	89	85	0.000000
1	89	86	-0.000000
1	89	87	0.000000
1	89	88	-0.000000
1	89	89	0.000000
1	90	0	0.000000
1	90	1	0.000001
1	90	2	0.015441
1	90	3	0.000024
1	90	4	0.020351
1	90	5	0.000007
1	90	6	0.047987
1	90	7	-0.000035
1	90	8	0.004107
1	90	9	-0.000028
1	90	10	0.000879
1	90	11	-0.000008
1	90	12	0.009389
1	90	13	-0.000020
1	90	14	-0.035483
1	90	15	0.000005
1	90	16	-0.005480
1	90	17	0.000005
1	90	18	-0.002808
1	90	19	-0.000021
1	90	20	0.002056
1	90	21	-0.000069
1	90	22	-0.026355
1	90	23	-0.000027
1	90	24	-0.010450
1	90	25	-0.000002
1	90	26	-0.011523
1	90	27	-0.000010
1	90	28	0.042242
1	90	29	-0.000060
1	90	30	0.000833
1	90	31	0.000008
1	90	32	0.009271
1	90	33	0.000035
1	90	34	0.037607
1	90	35	-0.000009
1	90	36	-0.015799
1	90	37	0.000021
1	90	38	-0.034789
1	90	39	0.000023
1	90	40	0.003357
1	90	41	-0.000008
1	90	42	0.007371
1	90	43	0.000013
1	90	44	0.009968
1	90	45	-0.000016
1	90	46	-0.055292
1	90	47	0.000019
1	90	48	0.034330
1	90	49	-0.000031
1	90	50	-0.001305
1	90	51	-0.000024
1	90	52	-0.018344
1	90	53	-0.000021
1	90	54	-0.007713
1	90	55	0.000010
1	90	56	0.035136
1	90	57	-0.000018
1	90	58	0.008425
1	90	59	0.000002
1	90	60	-0.003328
1	90	61	0.000005
1	90	62	-0.004186
1	90	63	0.000011
1	90	64	0.022909
1	90	65	0.000006
1	90	66	0.026730
1	90	67	-0.000006
1	90	68	-0.025519
1	90	69	0.000034
1	90	70	-0.007211
1	90	71	-0.000000
1	90	72	-0.013524
1	90	73	-0.000034
1	90	74	-0.044282
1	90	75	-0.000010
1	90	76	-0.045313
1	90	77	0.000013
1	90	78	0.000023
1	90	79	-0.000005
1	90	80	0.003656
1	90	81	-0.000012
1	90	82	-0.005677
1	90	83	0.000005
1	90	84	0.022360
1	90	85	0.000005
1	90	86	0.033987
1	90	87	-0.000005
1	90	88	-0.007666
1	90	89	0.000006
1	90	90	-0.012236
1	91	0	0.000000
1	91	1	-0.000000
1	91	2	0.000000
1	91	3	-0.000000
1	91	4	0.000000
1	91	5	-0.000000
1	91	6	0.000000
1	91	7	0.000000
1	91	8	0.000000
1	91	9	0.000000
1	91	10	0.000000
1	91	11	0.000000
1	91	12	-0.000000
1	91	13	0.000000
1	91	14	0.000000
1	91	15	0.000000
1	91	16	-0.000000
1	91	17	0.000000
1	91	18	-0.000000
1	91	19	0.000000
1	91	20	-0.000000
1	91	21	0.000000
1	91	22	0.000000
1	91	23	-0.000000
1	91	24	-0.000000
1	91	25	0.000000
1	91	26	-0.000000
1	91	27	0.000000
1	91	28	-0.000000
1	91	29	0.000000
1	91	30	0.000000
1	91	31	-0.000000
1	91	32	0.000000
1	91	33	-0.000000
1	91	34	0.000000
1	91	35	0.000000
1	91	36	0.000000
1	91	37	-0.000000
1	91	38	-0.000000
1	91	39	0.000000
1	91	40	-0.000000
1	91	41	0.000000
1	91	42	-0.000000
1	91	43	-0.000000
1	91	44	0.000000
1	91	45	0.000000
1	91	46	-0.000000
1	91	47	-0.000000
1	91	48	-0.000000
1	91	49	-0.000000
1	91	50	-0.000000
1	91	51	0.000000
1	91	52	0.000000
1	91	53	-0.000000
1	91	54	0.000000
1	91	55	-0.000000
1	91	56	-0.000000
1	91	57	-0.000000
1	91	58	0.000000
1	91	59	-0.000000
1	91	60	-0.000000
1	91	61	0.000000
1	91	62	0.000000
1	91	63	-0.000000
1	91	64	-0.000000
1	91	65	0.000000
1	91	66	0.000000
1	91	67	0.000000
1	91	68	0.000000
1	91	69	0.000000
1	91	70	-0.000000
1	91	71	0.000000
1	91	72	0.000000
1	91	73	-0.000000
1	91	74	0.000000
1	91	75	-0.000000
1	91	76	-0.000000
1	91	77	0.000000
1	91	78	-0.000000
1	91	79	0.000000
1	91	80	-0.000000
1	91	81	-0.000000
1	91	82	0.000000
1	91	83	-0.000000
1	91	84	0.000000
1	91	85	-0.000000
1	91	86	0.000000
1	91	87	-0.000000
1	91	88	0.000000
1	91	89	-0.000000
1	91	90	-0.000000
1	91	91	0.000000
1	92	0	0.000000
1	92	1	0.000047
1	92	2	0.005398
1	92	3	0.000004
1	92	4	0.000620
1	92	5	-0.000001
1	92	6	-0.003035
1	92	7	-0.000003
1	92	8	0.009646
1	92	9	-0.000028
1	92	10	0.000536
1	92	11	-0.000018
1	92	12	-0.002492
1	92	13	0.000013
1	92	14	0.019979
1	92	15	-0.000005
1	92	16	-0.004735
1	92	17	-0.000015
1	92	18	0.037610
1	92	19	-0.000051
1	92	20	-0.000118
1	92	21	0.000006
1	92	22	0.002588
1	92	23	0.000013
1	92	24	0.014216
1	92	25	0.000001
1	92	26	0.012584
1	92	27	-0.000011
1	92	28	0.007633
1	92	29	-0.000017
1	92	30	0.000924
1	92	31	0.000009
1	92	32	0.009756
1	92	33	-0.000016
1	92	34	-0.030815
1	92	35	-0.000003
1	92	36	-0.024950
1	92	37	0.000015
1	92	38	-0.002074
1	92	39	-0.000014
1	92	40	0.002973
1	92	41	-0.000018
1	92	42	0.000455
1	92	43	0.000024
1	92	44	0.031096
1	92	45	-0.000012
1	92	46	-0.030376
1	92	47	0.000013
1	92	48	0.009716
1	92	49	0.000007
1	92	50	-0.004442
1	92	51	0.000038
1	92	52	0.010405
1	92	53	0.000006
1	92	54	-0.004762
1	92	55	-0.000007
1	92	56	-0.026753
1	92	57	0.000013
1	92	58	-0.003471
1	92	59	0.000018
1	92	60	-0.004991
1	92	61	0.000015
1	92	62	-0.001907
1	92	63	-0.000011
1	92	64	-0.013667
1	92	65	0.000003
1	92	66	0.010379
1	92	67	-0.000010
1	92	68	0.033785
1	92	69	-0.000019
1	92	70	-0.003734
1	92	71	0.000011
1	92	72	0.000819
1	92	73	-0.000002
1	92	74	-0.004660
1	92	75	-0.000002
1	92	76	-0.009965
1	92	77	0.000006
1	92	78	-0.028290
1	92	79	0.000023
1	92	80	-0.004143
1	92	81	0.000011
1	92	82	0.002775
1	92	83	0.000002
1	92	84	0.000073
1	92	85	-0.000006
1	92	86	-0.036777
1	92	87	0.000006
1	92	88	0.008017
1	92	89	-0.000006
1	92	90	0.006537
1	92	91	-0.000007
1	92	92	-0.006811
1	93	0	0.000000
1	93	1	-0.000000
1	93	2	-0.000000
1	93	3	0.000000
1	93	4	-0.000000
1	93	5	0.000000
1	93	6	-0.000000
1	93	7	-0.000000
1	93	8	-0.000000
1	93	9	0.000000
1	93	10	-0.000000
1	93	11	-0.000000
1	93	12	0.000000
1	93	13	-0.000000
1	93	14	-0.000000
1	93	15	0.000000
1	93	16	0.000000
1	93	17	0.000000
1	93	18	-0.000000
1	93	19	0.000000
1	93	20	0.000000
1	93	21	-0.000000
1	93	22	0.000000
1	93	23	-0.000000
1	93	24	-0.000000
1	93	25	-0.000000
1	93	26	0.000000
1	93	27	0.000000
1	93	28	0.000000
1	93	29	0.000000
1	93	30	0.000000
1	93	31	-0.000000
1	93	32	-0.000000
1	93	33	0.000000
1	93	34	0.000000
1	93	35	-0.000000
1	93	36	-0.000000
1	93	37	-0.000000
1	93	38	-0.000000
1	93	39	0.000000
1	93	40	-0.000000
1	93	41	-0.000000
1	93	42	0.000000
1	93	43	-0.000000
1	93	44	0.000000
1	93	45	0.000000
1	93	46	0.000000
1	93	47	-0.000000
1	93	48	-0.000000
1	93	49	0.000000
1	93	50	0.000000
1	93	51	0.000000
1	93	52	-0.000000
1	93	53	0.000000
1	93	54	-0.000000
1	93	55	0.000000
1	93	56	-0.000000
1	93	57	0.000000
1	93	58	-0.000000
1	93	59	0.000000
1	93	60	-0.000000
1	93	61	0.000000
1	93	62	-0.000000
1	93	63	0.000000
1	93	64	0.000000
1	93	65	-0.000000
1	93	66	-0.000000
1	93	67	-0.000000
1	93	68	0.000000
1	93	69	-0.000000
1	93	70	0.000000
1	93	71	0.000000
1	93	72	-0.000000
1	93	73	-0.000000
1	93	74	0.000000
1	93	75	-0.000000
1	93	76	-0.000000
1	93	77	-0.000000
1	93	78	-0.000000
1	93	79	0.000000
1	93	80	-0.000000
1	93	81	0.000000
1	93	82	-0.000000
1	93	83	0.000000
1	93	84	-0.000000
1	93	85	0.000000
1	93	86	-0.000000
1	93	87	0.000000
1	93	88	-0.000000
1	93	89	0.000000
1	93	90	0.000000
1	93	91	-0.000000
1	93	92	0.000000
1	93	93	-0.000000
1	94	0	0.000000
1	94	1	-0.000001
1	94	2	0.002505
1	94	3	0.000010
1	94	4	0.011352
1	94	5	0.000001
1	94	6	0.012252
1	94	7	-0.000009
1	94	8	0.000887
1	94	9	0.000009
1	94	10	-0.000388
1	94	11	0.000023
1	94	12	0.007388
1	94	13	0.000013
1	94	14	0.009957
1	94	15	0.000000
1	94	16	0.008650
1	94	17	-0.000004
1	94	18	-0.004025
1	94	19	0.000005
1	94	20	0.000101
1	94	21	0.000018
1	94	22	0.011316
1	94	23	0.000002
1	94	24	-0.008114
1	94	25	0.000005
1	94	26	0.012833
1	94	27	-0.000009
1	94	28	0.000717
1	94	29	-0.000003
1	94	30	0.000284
1	94	31	0.000000
1	94	32	0.001713
1	94	33	-0.000002
1	94	34	-0.004334
1	94	35	-0.000001
1	94	36	-0.004719
1	94	37	-0.000002
1	94	38	0.012324
1	94	39	-0.000012
1	94	40	-0.000601
1	94	41	0.000008
1	94	42	0.002272
1	94	43	0.000006
1	94	44	0.005892
1	94	45	-0.000008
1	94	46	-0.024196
1	94	47	0.000011
1	94	48	0.006460
1	94	49	-0.000014
1	94	50	0.001730
1	94	51	-0.000014
1	94	52	-0.003255
1	94	53	0.000001
1	94	54	0.005391
1	94	55	-0.000000
1	94	56	0.000235
1	94	57	-0.000003
1	94	58	0.013575
1	94	59	-0.000014
1	94	60	0.000144
1	94	61	0.000011
1	94	62	0.007216
1	94	63	0.000011
1	94	64	0.006632
1	94	65	-0.000005
1	94	66	-0.016117
1	94	67	0.000006
1	94	68	0.004889
1	94	69	-0.000009
1	94	70	0.002113
1	94	71	-0.000005
1	94	72	0.000758
1	94	73	-0.000001
1	94	74	-0.003560
1	94	75	-0.000001
1	94	76	-0.004115
1	94	77	0.000002
1	94	78	-0.001849
1	94	79	0.000005
1	94	80	-0.002267
1	94	81	0.000009
1	94	82	0.003975
1	94	83	0.000007
1	94	84	0.008324
1	94	85	0.000003
1	94	86	0.013153
1	94	87	-0.000003
1	94	88	0.001607
1	94	89	0.000003
1	94	90	-0.005137
1	94	91	0.000008
1	94	92	0.003848
1	94	93	0.000002
1	94	94	0.002624
1	95	0	0.000000
1	95	1	0.000000
1	95	2	0.000000
1	95	3	0.000000
1	95	4	0.000000
1	95	5	-0.000000
1	95	6	0.000000
1	95	7	-0.000000
1	95	8	0.000000
1	95	9	-0.000000
1	95	10	0.000000
1	95	11	-0.000000
1	95	12	-0.000000
1	95	13	-0.000000
1	95	14	-0.000000
1	95	15	0.000000
1	95	16	0.000000
1	95	17	0.000000
1	95	18	-0.000000
1	95	19	-0.000000
